Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
189565,2480469,919658980_16020873444,711795199_41210434492_307497,confirm,2017-04-03 11:03:12,Control,4,,step_3
319112,2495191,750131306_10027766892,422250456_41153604660_362600,start,2017-06-07 17:47:26,Control,0,,
319111,2495191,750131306_10027766892,422250456_41153604660_362600,step_1,2017-06-07 17:47:42,Control,1,,start
319110,2495191,750131306_10027766892,422250456_41153604660_362600,step_2,2017-06-07 17:47:57,Control,2,,step_1
319109,2495191,750131306_10027766892,422250456_41153604660_362600,step_3,2017-06-07 17:49:01,Control,3,,step_2
319108,2495191,750131306_10027766892,422250456_41153604660_362600,step_2,2017-06-07 17:50:48,Control,2,step_2,
319107,2495191,750131306_10027766892,422250456_41153604660_362600,step_3,2017-06-07 17:50:52,Control,3,,step_2
319106,2495191,750131306_10027766892,422250456_41153604660_362600,confirm,2017-06-07 17:51:34,Control,4,,step_3
319160,2495191,750131306_10027766892,807827748_7504073520_932272,confirm,2017-06-09 17:45:17,Control,4,confirm,
164065,2507080,950272051_47224951354,86027032_21802720203_180756,start,2017-04-05 11:31:16,Control,0,,
164064,2507080,950272051_47224951354,86027032_21802720203_180756,step_1,2017-04-05 11:31:21,Control,1,,start
164063,2507080,950272051_47224951354,86027032_21802720203_180756,step_2,2017-04-05 11:32:00,Control,2,,step_1
164062,2507080,950272051_47224951354,86027032_21802720203_180756,step_3,2017-04-05 11:33:05,Control,3,,step_2
164061,2507080,950272051_47224951354,86027032_21802720203_180756,confirm,2017-04-05 11:33:43,Control,4,,step_3
295339,2507080,950272051_47224951354,868928473_51814488654_113598,confirm,2017-05-14 14:05:55,Control,4,confirm,
295338,2507080,950272051_47224951354,868928473_51814488654_113598,confirm,2017-05-14 14:06:11,Control,4,confirm,
295349,2507080,950272051_47224951354,675780970_53438065475_203787,confirm,2017-06-14 09:16:30,Control,4,confirm,
247768,2508266,231118581_62992833607,220973508_2384187327_279006,start,2017-05-10 11:09:51,Control,0,,
247767,2508266,231118581_62992833607,220973508_2384187327_279006,step_1,2017-05-10 11:09:58,Control,1,,start
247766,2508266,231118581_62992833607,220973508_2384187327_279006,step_2,2017-05-10 11:11:03,Control,2,,step_1
247765,2508266,231118581_62992833607,220973508_2384187327_279006,step_3,2017-05-10 11:12:19,Control,3,,step_2
247764,2508266,231118581_62992833607,220973508_2384187327_279006,confirm,2017-05-10 11:14:41,Control,4,,step_3
247772,2508266,231118581_62992833607,541545749_15156161586_680674,confirm,2017-05-22 11:35:39,Control,4,confirm,
61824,2511849,538214801_51482614578,229872255_23652022545_508135,start,2017-04-19 14:54:13,Control,0,,
61823,2511849,538214801_51482614578,229872255_23652022545_508135,start,2017-04-19 14:55:09,Control,0,,
61822,2511849,538214801_51482614578,229872255_23652022545_508135,step_1,2017-04-19 14:55:18,Control,1,,start
61821,2511849,538214801_51482614578,229872255_23652022545_508135,step_2,2017-04-19 14:56:06,Control,2,,step_1
61820,2511849,538214801_51482614578,229872255_23652022545_508135,step_3,2017-04-19 15:00:56,Control,3,,step_2
61837,2511849,538214801_51482614578,229872255_23652022545_508135,confirm,2017-04-19 15:10:55,Control,4,,step_3
314509,2531408,869071064_86844363119,827057898_91180423162_419858,start,2017-05-11 22:12:20,Control,0,,
314508,2531408,869071064_86844363119,827057898_91180423162_419858,step_1,2017-05-11 22:12:28,Control,1,,start
314507,2531408,869071064_86844363119,827057898_91180423162_419858,step_2,2017-05-11 22:13:13,Control,2,,step_1
314506,2531408,869071064_86844363119,827057898_91180423162_419858,step_3,2017-05-11 22:15:45,Control,3,,step_2
314505,2531408,869071064_86844363119,827057898_91180423162_419858,start,2017-05-11 22:16:23,Control,0,start,
314504,2531408,869071064_86844363119,827057898_91180423162_419858,start,2017-05-11 22:17:35,Control,0,,
314503,2531408,869071064_86844363119,827057898_91180423162_419858,start,2017-05-11 22:18:34,Control,0,,
314502,2531408,869071064_86844363119,827057898_91180423162_419858,step_1,2017-05-11 22:18:49,Control,1,,start
314501,2531408,869071064_86844363119,827057898_91180423162_419858,step_2,2017-05-11 22:19:11,Control,2,,step_1
314500,2531408,869071064_86844363119,827057898_91180423162_419858,step_3,2017-05-11 22:19:51,Control,3,,step_2
314499,2531408,869071064_86844363119,827057898_91180423162_419858,confirm,2017-05-11 22:20:48,Control,4,,step_3
314525,2531408,869071064_86844363119,162180104_14633876889_264886,confirm,2017-05-12 14:13:32,Control,4,confirm,
301468,2532966,756965590_54779204744,848016341_15748986103_591096,start,2017-05-10 10:39:01,Control,0,,
301467,2532966,756965590_54779204744,848016341_15748986103_591096,step_1,2017-05-10 10:39:12,Control,1,,start
301466,2532966,756965590_54779204744,848016341_15748986103_591096,step_2,2017-05-10 10:39:32,Control,2,,step_1
301465,2532966,756965590_54779204744,848016341_15748986103_591096,step_3,2017-05-10 10:40:11,Control,3,,step_2
301464,2532966,756965590_54779204744,848016341_15748986103_591096,confirm,2017-05-10 10:40:48,Control,4,,step_3
301484,2532966,756965590_54779204744,276630471_67102268256_955455,confirm,2017-06-07 15:11:41,Control,4,confirm,
271515,2551192,533629660_54672437398,546590478_75065758655_822269,start,2017-05-09 19:36:34,Control,0,,
271514,2551192,533629660_54672437398,546590478_75065758655_822269,step_1,2017-05-09 19:37:10,Control,1,,start
271513,2551192,533629660_54672437398,546590478_75065758655_822269,step_2,2017-05-09 19:37:56,Control,2,,step_1
271512,2551192,533629660_54672437398,546590478_75065758655_822269,step_3,2017-05-09 19:38:50,Control,3,,step_2
271511,2551192,533629660_54672437398,546590478_75065758655_822269,step_2,2017-05-09 19:41:42,Control,2,step_2,
271510,2551192,533629660_54672437398,546590478_75065758655_822269,step_3,2017-05-09 19:42:13,Control,3,,step_2
271509,2551192,533629660_54672437398,838644142_8256657558_113122,start,2017-06-18 19:40:49,Control,0,start,
271508,2551192,533629660_54672437398,838644142_8256657558_113122,step_1,2017-06-18 19:41:03,Control,1,,start
271507,2551192,533629660_54672437398,838644142_8256657558_113122,step_2,2017-06-18 19:41:40,Control,2,,step_1
271506,2551192,533629660_54672437398,838644142_8256657558_113122,step_3,2017-06-18 19:42:57,Control,3,,step_2
271505,2551192,533629660_54672437398,838644142_8256657558_113122,step_2,2017-06-18 19:47:52,Control,2,step_2,
271504,2551192,533629660_54672437398,838644142_8256657558_113122,step_1,2017-06-18 19:47:55,Control,1,step_1,
271503,2551192,533629660_54672437398,838644142_8256657558_113122,start,2017-06-18 19:48:22,Control,0,start,
271502,2551192,533629660_54672437398,838644142_8256657558_113122,start,2017-06-18 19:49:17,Control,0,,
271501,2551192,533629660_54672437398,838644142_8256657558_113122,start,2017-06-18 19:49:49,Control,0,,
271500,2551192,533629660_54672437398,838644142_8256657558_113122,step_1,2017-06-18 19:50:02,Control,1,,start
271499,2551192,533629660_54672437398,838644142_8256657558_113122,step_2,2017-06-18 19:50:10,Control,2,,step_1
271498,2551192,533629660_54672437398,838644142_8256657558_113122,step_3,2017-06-18 19:50:27,Control,3,,step_2
271497,2551192,533629660_54672437398,838644142_8256657558_113122,confirm,2017-06-18 19:51:58,Control,4,,step_3
271517,2551192,533629660_54672437398,478716102_89012638478_599781,confirm,2017-06-20 16:45:41,Control,4,confirm,
177251,2595115,711054281_60772680976,707184217_1839220623_236998,start,2017-04-25 09:41:29,Control,0,,
177250,2595115,711054281_60772680976,707184217_1839220623_236998,step_1,2017-04-25 09:43:21,Control,1,,start
177249,2595115,711054281_60772680976,707184217_1839220623_236998,step_2,2017-04-25 09:43:45,Control,2,,step_1
177259,2595115,711054281_60772680976,707184217_1839220623_236998,step_3,2017-04-25 09:51:07,Control,3,,step_2
177258,2595115,711054281_60772680976,707184217_1839220623_236998,confirm,2017-04-25 09:54:49,Control,4,,step_3
85715,2604544,549241611_71935408688,914290786_37426813470_428760,start,2017-04-06 16:00:36,Control,0,,
85754,2604544,549241611_71935408688,914290786_37426813470_428760,step_1,2017-04-06 16:01:26,Control,1,,start
85753,2604544,549241611_71935408688,914290786_37426813470_428760,step_2,2017-04-06 16:01:46,Control,2,,step_1
85752,2604544,549241611_71935408688,914290786_37426813470_428760,step_3,2017-04-06 16:05:41,Control,3,,step_2
85751,2604544,549241611_71935408688,914290786_37426813470_428760,confirm,2017-04-06 16:11:09,Control,4,,step_3
266762,2616515,986758857_20998015615,886982047_23106066954_19357,start,2017-05-16 19:02:52,Control,0,,
266761,2616515,986758857_20998015615,886982047_23106066954_19357,start,2017-05-16 19:03:43,Control,0,,
266760,2616515,986758857_20998015615,886982047_23106066954_19357,step_1,2017-05-16 19:03:56,Control,1,,start
266759,2616515,986758857_20998015615,886982047_23106066954_19357,step_2,2017-05-16 19:04:16,Control,2,,step_1
266764,2616515,986758857_20998015615,886982047_23106066954_19357,step_3,2017-05-16 19:13:02,Control,3,,step_2
266763,2616515,986758857_20998015615,886982047_23106066954_19357,confirm,2017-05-16 19:14:11,Control,4,,step_3
97234,2622714,559705495_8349338920,540597447_78145262571_544524,start,2017-04-14 10:33:06,Control,0,,
97233,2622714,559705495_8349338920,540597447_78145262571_544524,step_1,2017-04-14 10:33:33,Control,1,,start
97232,2622714,559705495_8349338920,540597447_78145262571_544524,step_2,2017-04-14 10:34:03,Control,2,,step_1
97231,2622714,559705495_8349338920,540597447_78145262571_544524,step_3,2017-04-14 10:35:09,Control,3,,step_2
97235,2622714,559705495_8349338920,540597447_78145262571_544524,confirm,2017-04-14 10:38:17,Control,4,,step_3
127271,2629010,351326736_15170315972,89372266_26021759048_312957,start,2017-03-29 14:14:11,Control,0,,
127270,2629010,351326736_15170315972,89372266_26021759048_312957,step_1,2017-03-29 14:14:36,Control,1,,start
127242,2629010,351326736_15170315972,766186484_59240785396_478025,start,2017-04-12 12:53:21,Control,0,start,
127241,2629010,351326736_15170315972,766186484_59240785396_478025,step_1,2017-04-12 12:53:32,Control,1,,start
127240,2629010,351326736_15170315972,766186484_59240785396_478025,step_2,2017-04-12 12:53:40,Control,2,,step_1
127239,2629010,351326736_15170315972,766186484_59240785396_478025,step_3,2017-04-12 12:53:55,Control,3,,step_2
127238,2629010,351326736_15170315972,766186484_59240785396_478025,confirm,2017-04-12 12:55:12,Control,4,,step_3
283031,2629010,824090328_64898659323,128094060_42267788423_878269,confirm,2017-06-07 17:42:52,Control,4,confirm,
177505,2631724,926492229_73511844150,720552724_16704027734_244627,start,2017-04-12 16:26:17,Control,0,,
299722,2631724,926492229_73511844150,130611678_71309224542_289852,confirm,2017-06-11 10:55:04,Control,4,,start
261453,2645335,505944548_84301968113,690753973_1509453679_952059,start,2017-06-01 15:43:34,Control,0,,
261452,2645335,505944548_84301968113,690753973_1509453679_952059,start,2017-06-01 15:44:37,Control,0,,
261451,2645335,505944548_84301968113,690753973_1509453679_952059,step_1,2017-06-01 15:44:47,Control,1,,start
261450,2645335,505944548_84301968113,690753973_1509453679_952059,step_2,2017-06-01 15:45:16,Control,2,,step_1
261449,2645335,505944548_84301968113,690753973_1509453679_952059,step_3,2017-06-01 15:46:01,Control,3,,step_2
261448,2645335,505944548_84301968113,690753973_1509453679_952059,confirm,2017-06-01 15:49:36,Control,4,,step_3
261460,2645335,505944548_84301968113,878453028_63935037830_538756,confirm,2017-06-14 12:49:59,Control,4,confirm,
270139,2650327,378217213_87043811083,2564973_77401194418_917445,start,2017-05-22 19:13:02,Control,0,,
270138,2650327,378217213_87043811083,2564973_77401194418_917445,step_1,2017-05-22 19:13:13,Control,1,,start
270137,2650327,378217213_87043811083,2564973_77401194418_917445,step_2,2017-05-22 19:13:28,Control,2,,step_1
270136,2650327,378217213_87043811083,2564973_77401194418_917445,step_3,2017-05-22 19:17:47,Control,3,,step_2
270135,2650327,378217213_87043811083,2564973_77401194418_917445,confirm,2017-05-22 19:18:07,Control,4,,step_3
270171,2650327,378217213_87043811083,628081535_8322577745_473125,confirm,2017-05-23 07:32:32,Control,4,confirm,
271435,2655180,35339472_54393603308,498251745_81875149713_384539,start,2017-05-03 11:53:24,Control,0,,
271433,2655180,35339472_54393603308,498251745_81875149713_384539,step_1,2017-05-03 11:53:41,Control,1,,start
271432,2655180,35339472_54393603308,498251745_81875149713_384539,step_2,2017-05-03 11:54:32,Control,2,,step_1
271445,2655180,35339472_54393603308,498251745_81875149713_384539,step_3,2017-05-03 11:56:38,Control,3,,step_2
271444,2655180,35339472_54393603308,498251745_81875149713_384539,confirm,2017-05-03 11:58:20,Control,4,,step_3
286553,2661111,622301854_16279634122,207886973_20686270113_406626,start,2017-05-31 14:59:38,Control,0,,
286559,2661111,622301854_16279634122,207886973_20686270113_406626,step_1,2017-05-31 15:14:47,Control,1,,start
286558,2661111,622301854_16279634122,207886973_20686270113_406626,step_2,2017-05-31 15:15:29,Control,2,,step_1
286557,2661111,622301854_16279634122,207886973_20686270113_406626,step_3,2017-05-31 15:16:17,Control,3,,step_2
286556,2661111,622301854_16279634122,207886973_20686270113_406626,confirm,2017-05-31 15:19:07,Control,4,,step_3
316573,2669177,57705906_82777862565,936561819_16208825262_936071,start,2017-05-22 18:51:22,Control,0,,
316572,2669177,57705906_82777862565,936561819_16208825262_936071,step_1,2017-05-22 18:51:47,Control,1,,start
316571,2669177,57705906_82777862565,936561819_16208825262_936071,step_2,2017-05-22 18:52:01,Control,2,,step_1
316570,2669177,57705906_82777862565,936561819_16208825262_936071,step_3,2017-05-22 18:54:00,Control,3,,step_2
316603,2669177,881932838_56406182870,877139973_25682381715_612886,confirm,2017-05-25 21:29:02,Control,4,,step_3
320425,2686820,544617682_54091346629,818481021_48206284381_14724,start,2017-05-11 08:35:07,Control,0,,
320424,2686820,544617682_54091346629,818481021_48206284381_14724,step_1,2017-05-11 08:35:19,Control,1,,start
320423,2686820,544617682_54091346629,818481021_48206284381_14724,step_2,2017-05-11 08:35:47,Control,2,,step_1
320422,2686820,544617682_54091346629,818481021_48206284381_14724,step_3,2017-05-11 08:36:26,Control,3,,step_2
320421,2686820,544617682_54091346629,818481021_48206284381_14724,confirm,2017-05-11 08:37:05,Control,4,,step_3
320455,2686820,544617682_54091346629,105222844_74154967745_766885,confirm,2017-05-12 08:47:55,Control,4,confirm,
263607,2720367,173448752_47084226293,966846891_26822963815_110787,start,2017-05-10 14:35:49,Control,0,,
263606,2720367,173448752_47084226293,966846891_26822963815_110787,step_1,2017-05-10 14:35:54,Control,1,,start
263605,2720367,173448752_47084226293,966846891_26822963815_110787,step_2,2017-05-10 14:36:27,Control,2,,step_1
263604,2720367,173448752_47084226293,966846891_26822963815_110787,step_3,2017-05-10 14:37:57,Control,3,,step_2
263603,2720367,173448752_47084226293,966846891_26822963815_110787,confirm,2017-05-10 14:38:27,Control,4,,step_3
263602,2720367,173448752_47084226293,966846891_26822963815_110787,confirm,2017-05-10 14:54:32,Control,4,confirm,
263649,2720367,173448752_47084226293,106024454_57984502700_991263,confirm,2017-05-13 22:25:57,Control,4,confirm,
153990,2723801,575034172_9949768173,407902719_84909382826_663804,start,2017-03-31 10:27:34,Control,0,,
153989,2723801,575034172_9949768173,407902719_84909382826_663804,step_1,2017-03-31 10:28:26,Control,1,,start
153988,2723801,575034172_9949768173,407902719_84909382826_663804,step_2,2017-03-31 10:28:34,Control,2,,step_1
153987,2723801,575034172_9949768173,407902719_84909382826_663804,step_3,2017-03-31 10:30:30,Control,3,,step_2
153986,2723801,575034172_9949768173,407902719_84909382826_663804,step_2,2017-03-31 10:31:39,Control,2,step_2,
153985,2723801,575034172_9949768173,407902719_84909382826_663804,step_3,2017-03-31 10:32:00,Control,3,,step_2
153999,2723801,575034172_9949768173,407902719_84909382826_663804,confirm,2017-03-31 10:33:32,Control,4,,step_3
202080,2746359,338180820_5294723754,927960068_85542483172_924707,start,2017-04-20 00:17:22,Control,0,,
202079,2746359,338180820_5294723754,927960068_85542483172_924707,start,2017-04-20 00:20:19,Control,0,,
202068,2746359,338180820_5294723754,907213193_33639518944_632275,start,2017-04-20 10:04:51,Control,0,,
202067,2746359,338180820_5294723754,907213193_33639518944_632275,step_1,2017-04-20 10:05:13,Control,1,,start
202066,2746359,338180820_5294723754,907213193_33639518944_632275,step_2,2017-04-20 10:05:24,Control,2,,step_1
202078,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:20:22,Control,0,start,
202077,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:21:32,Control,0,,
202076,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:23:56,Control,0,,
202075,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:24:00,Control,0,,
202074,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:25:57,Control,0,,
202073,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:28:27,Control,0,,
202072,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:28:31,Control,0,,
202071,2746359,338180820_5294723754,53863095_89822190042_248647,start,2017-04-20 20:29:56,Control,0,,
202070,2746359,338180820_5294723754,53863095_89822190042_248647,step_1,2017-04-20 20:30:33,Control,1,,start
202069,2746359,338180820_5294723754,53863095_89822190042_248647,step_2,2017-04-20 20:30:40,Control,2,,step_1
202139,2746359,338180820_5294723754,53863095_89822190042_248647,step_3,2017-04-20 20:35:19,Control,3,,step_2
202138,2746359,338180820_5294723754,53863095_89822190042_248647,confirm,2017-04-20 20:38:53,Control,4,,step_3
244402,2747302,503212864_63588617842,585686600_37528595992_138396,start,2017-06-11 12:01:27,Control,0,,
244401,2747302,503212864_63588617842,371766203_37719188426_548048,step_1,2017-06-11 12:09:51,Control,1,,start
244400,2747302,503212864_63588617842,371766203_37719188426_548048,start,2017-06-11 12:13:06,Control,0,start,
244399,2747302,503212864_63588617842,371766203_37719188426_548048,step_1,2017-06-11 12:13:10,Control,1,,start
244398,2747302,503212864_63588617842,371766203_37719188426_548048,step_2,2017-06-11 12:13:16,Control,2,,step_1
244397,2747302,503212864_63588617842,371766203_37719188426_548048,step_3,2017-06-11 12:15:09,Control,3,,step_2
244396,2747302,503212864_63588617842,371766203_37719188426_548048,confirm,2017-06-11 12:15:45,Control,4,,step_3
244395,2747302,503212864_63588617842,371766203_37719188426_548048,confirm,2017-06-11 12:16:51,Control,4,confirm,
244408,2747302,778488265_58761787315,747449706_26598317813_293989,confirm,2017-06-11 15:47:28,Control,4,confirm,
158214,2747440,757840328_88260439661,311847674_1791638005_310554,start,2017-04-07 15:41:45,Control,0,,
158213,2747440,757840328_88260439661,311847674_1791638005_310554,step_1,2017-04-07 15:41:59,Control,1,,start
158212,2747440,757840328_88260439661,311847674_1791638005_310554,step_2,2017-04-07 15:43:30,Control,2,,step_1
158211,2747440,757840328_88260439661,311847674_1791638005_310554,step_3,2017-04-07 15:44:18,Control,3,,step_2
158210,2747440,757840328_88260439661,311847674_1791638005_310554,confirm,2017-04-07 15:45:09,Control,4,,step_3
293364,2747440,757840328_88260439661,943570618_46491223163_479730,confirm,2017-06-03 17:03:52,Control,4,confirm,
145275,2749235,682285799_74386363419,224201704_5121970082_940252,start,2017-04-12 11:23:18,Control,0,,
145274,2749235,682285799_74386363419,224201704_5121970082_940252,step_1,2017-04-12 11:23:34,Control,1,,start
145273,2749235,682285799_74386363419,224201704_5121970082_940252,step_2,2017-04-12 11:23:42,Control,2,,step_1
145272,2749235,682285799_74386363419,224201704_5121970082_940252,step_1,2017-04-12 11:23:53,Control,1,step_1,
145271,2749235,682285799_74386363419,224201704_5121970082_940252,step_2,2017-04-12 11:23:55,Control,2,,step_1
145304,2749235,682285799_74386363419,224201704_5121970082_940252,step_3,2017-04-12 11:24:55,Control,3,,step_2
145303,2749235,682285799_74386363419,224201704_5121970082_940252,confirm,2017-04-12 11:25:35,Control,4,,step_3
270795,2754914,582287_65599278389,391816488_39975187528_699553,start,2017-05-30 21:12:33,Control,0,,
270794,2754914,582287_65599278389,391816488_39975187528_699553,step_1,2017-05-30 21:13:28,Control,1,,start
270793,2754914,582287_65599278389,391816488_39975187528_699553,step_2,2017-05-30 21:13:46,Control,2,,step_1
270797,2754914,582287_65599278389,391816488_39975187528_699553,step_3,2017-05-30 21:14:59,Control,3,,step_2
270796,2754914,582287_65599278389,391816488_39975187528_699553,confirm,2017-05-30 21:15:15,Control,4,,step_3
289102,2771150,945605144_28486695653,970471648_94457270213_396138,start,2017-06-18 11:33:52,Control,0,,
289101,2771150,945605144_28486695653,970471648_94457270213_396138,step_1,2017-06-18 11:34:06,Control,1,,start
289100,2771150,945605144_28486695653,970471648_94457270213_396138,step_2,2017-06-18 11:34:40,Control,2,,step_1
289099,2771150,945605144_28486695653,970471648_94457270213_396138,step_3,2017-06-18 11:35:59,Control,3,,step_2
289106,2771150,945605144_28486695653,970471648_94457270213_396138,confirm,2017-06-18 11:36:22,Control,4,,step_3
62091,2804455,100947802_79507887889,23437045_45261712085_361750,start,2017-04-20 02:21:48,Control,0,,
62090,2804455,100947802_79507887889,23437045_45261712085_361750,step_1,2017-04-20 02:21:53,Control,1,,start
261732,2804455,100947802_79507887889,261822468_7683342027_903490,confirm,2017-05-14 18:05:06,Control,4,,step_1
263133,2827581,758523862_8913251237,180640258_89306879054_12562,start,2017-05-14 21:52:29,Control,0,,
263132,2827581,758523862_8913251237,180640258_89306879054_12562,step_1,2017-05-14 21:54:51,Control,1,,start
263131,2827581,758523862_8913251237,180640258_89306879054_12562,step_2,2017-05-14 21:55:50,Control,2,,step_1
263130,2827581,758523862_8913251237,180640258_89306879054_12562,step_3,2017-05-14 21:58:05,Control,3,,step_2
263129,2827581,758523862_8913251237,180640258_89306879054_12562,confirm,2017-05-14 21:59:23,Control,4,,step_3
263128,2827581,758523862_8913251237,180640258_89306879054_12562,confirm,2017-05-14 22:02:17,Control,4,confirm,
263134,2827581,758523862_8913251237,408063066_15735326244_496384,confirm,2017-05-16 14:08:54,Control,4,confirm,
282761,2837581,797976543_79767578361,989032577_86239349438_379097,start,2017-05-11 15:09:02,Control,0,,
282760,2837581,797976543_79767578361,989032577_86239349438_379097,step_1,2017-05-11 15:09:24,Control,1,,start
282759,2837581,797976543_79767578361,989032577_86239349438_379097,step_2,2017-05-11 15:10:00,Control,2,,step_1
282758,2837581,797976543_79767578361,989032577_86239349438_379097,step_3,2017-05-11 15:11:25,Control,3,,step_2
282757,2837581,797976543_79767578361,989032577_86239349438_379097,confirm,2017-05-11 15:12:56,Control,4,,step_3
282762,2837581,797976543_79767578361,391576072_65390126383_825511,confirm,2017-05-12 11:22:47,Control,4,confirm,
314115,2846662,90576901_50337078952,347524590_36000847627_80092,start,2017-05-10 09:57:53,Control,0,,
314114,2846662,90576901_50337078952,347524590_36000847627_80092,step_1,2017-05-10 09:57:58,Control,1,,start
314113,2846662,90576901_50337078952,347524590_36000847627_80092,step_2,2017-05-10 09:58:14,Control,2,,step_1
314112,2846662,90576901_50337078952,347524590_36000847627_80092,step_3,2017-05-10 09:59:28,Control,3,,step_2
314111,2846662,90576901_50337078952,347524590_36000847627_80092,confirm,2017-05-10 09:59:54,Control,4,,step_3
314110,2846662,90576901_50337078952,347524590_36000847627_80092,confirm,2017-05-10 10:07:59,Control,4,confirm,
314116,2846662,90576901_50337078952,903757840_77640402723_992579,confirm,2017-05-10 23:12:24,Control,4,confirm,
230900,2879347,708945171_42993233530,582680246_44061232992_597596,start,2017-03-29 14:34:22,Control,0,,
230899,2879347,708945171_42993233530,582680246_44061232992_597596,step_1,2017-03-29 14:34:34,Control,1,,start
230898,2879347,708945171_42993233530,582680246_44061232992_597596,step_2,2017-03-29 14:34:44,Control,2,,step_1
230897,2879347,708945171_42993233530,582680246_44061232992_597596,step_3,2017-03-29 14:36:09,Control,3,,step_2
230918,2879347,708945171_42993233530,582680246_44061232992_597596,step_1,2017-03-29 14:37:44,Control,1,step_1,
230917,2879347,708945171_42993233530,582680246_44061232992_597596,step_2,2017-03-29 14:37:47,Control,2,,step_1
230916,2879347,708945171_42993233530,582680246_44061232992_597596,step_1,2017-03-29 14:37:52,Control,1,step_1,
230915,2879347,708945171_42993233530,582680246_44061232992_597596,step_1,2017-03-29 14:38:00,Control,1,step_1,
230914,2879347,708945171_42993233530,582680246_44061232992_597596,step_2,2017-03-29 14:38:06,Control,2,,step_1
230913,2879347,708945171_42993233530,582680246_44061232992_597596,step_3,2017-03-29 14:38:44,Control,3,,step_2
230912,2879347,708945171_42993233530,582680246_44061232992_597596,confirm,2017-03-29 14:39:42,Control,4,,step_3
2563,2888193,552547980_80791052392,75908159_87722496248_69626,start,2017-03-29 12:50:41,Control,0,,
2562,2888193,552547980_80791052392,75908159_87722496248_69626,step_1,2017-03-29 12:51:19,Control,1,,start
2561,2888193,552547980_80791052392,75908159_87722496248_69626,step_2,2017-03-29 12:51:28,Control,2,,step_1
2560,2888193,552547980_80791052392,75908159_87722496248_69626,step_3,2017-03-29 12:53:10,Control,3,,step_2
2564,2888193,552547980_80791052392,75908159_87722496248_69626,confirm,2017-03-29 13:01:31,Control,4,,step_3
240032,2888391,284404561_87169840789,651179005_6387295250_315744,start,2017-04-21 16:17:40,Control,0,,
240031,2888391,284404561_87169840789,651179005_6387295250_315744,step_1,2017-04-21 16:17:47,Control,1,,start
320982,2888391,284404561_87169840789,80527097_48695690683_39962,confirm,2017-05-12 09:29:02,Control,4,,step_1
259689,2892738,999202269_80495323550,174908978_83404911933_595003,start,2017-05-23 10:45:45,Control,0,,
259688,2892738,999202269_80495323550,174908978_83404911933_595003,step_1,2017-05-23 10:45:56,Control,1,,start
259687,2892738,999202269_80495323550,174908978_83404911933_595003,step_2,2017-05-23 10:46:29,Control,2,,step_1
259686,2892738,999202269_80495323550,174908978_83404911933_595003,step_3,2017-05-23 10:47:08,Control,3,,step_2
259685,2892738,999202269_80495323550,174908978_83404911933_595003,confirm,2017-05-23 10:49:06,Control,4,,step_3
259705,2892738,31856655_1918219805,632752709_43750471736_978827,confirm,2017-05-24 12:41:21,Control,4,confirm,
79769,2911416,467892922_79991086797,600232598_22554943684_177460,start,2017-04-24 11:08:30,Control,0,,
79768,2911416,467892922_79991086797,600232598_22554943684_177460,step_1,2017-04-24 11:08:47,Control,1,,start
79767,2911416,467892922_79991086797,600232598_22554943684_177460,step_2,2017-04-24 11:09:21,Control,2,,step_1
79766,2911416,467892922_79991086797,600232598_22554943684_177460,step_3,2017-04-24 11:11:18,Control,3,,step_2
79779,2911416,467892922_79991086797,600232598_22554943684_177460,confirm,2017-04-24 11:13:28,Control,4,,step_3
316483,2915887,204992658_50617041192,782523935_77184836428_618877,start,2017-06-12 00:04:25,Control,0,,
316482,2915887,204992658_50617041192,782523935_77184836428_618877,step_1,2017-06-12 00:04:48,Control,1,,start
316481,2915887,204992658_50617041192,782523935_77184836428_618877,step_2,2017-06-12 00:05:11,Control,2,,step_1
316480,2915887,204992658_50617041192,782523935_77184836428_618877,step_3,2017-06-12 00:06:27,Control,3,,step_2
316479,2915887,204992658_50617041192,782523935_77184836428_618877,confirm,2017-06-12 00:08:18,Control,4,,step_3
316484,2915887,204992658_50617041192,947665519_47973535600_157014,confirm,2017-06-13 23:57:09,Control,4,confirm,
316511,2915887,204992658_50617041192,947665519_47973535600_157014,confirm,2017-06-14 00:10:20,Control,4,confirm,
288440,2935833,2390630_84109603518,330744821_55446056405_225171,start,2017-05-16 21:28:27,Control,0,,
288439,2935833,2390630_84109603518,330744821_55446056405_225171,step_1,2017-05-16 21:31:30,Control,1,,start
288438,2935833,2390630_84109603518,330744821_55446056405_225171,step_2,2017-05-16 21:31:52,Control,2,,step_1
288437,2935833,2390630_84109603518,330744821_55446056405_225171,step_3,2017-05-16 21:33:19,Control,3,,step_2
288436,2935833,2390630_84109603518,330744821_55446056405_225171,confirm,2017-05-16 21:34:23,Control,4,,step_3
